33,1211,331,false,1275,114,false,false,315,1
34,523,588,false,1275,114,false,false,315,1
35,1176,22,false,1275,114,false,false,315,1
36,1134,432,false,1275,114,false,false,315,1
37,1327,67,false,1275,114,false,false,315,1
38,1385,257,false,1275,114,false,false,315,1
39,648,298,false,1275,114,false,false,315,1
40,679,88,true,1275,114,false,false,315,1
41,480,788,false,1275,114,false,false,315,1
42,495,486,false,1275,114,false,false,315,1
43,659,268,true,1275,114,false,false,315,1
44,901,29,true,1275,114,false,false,315,1
45,1161,151,false,1275,114,false,false,315,1
46,998,734,false,1275,114,false,false,315,1
47,1094,468,true,1275,114,false,false,315,1
48,1121,430,true,1275,114,false,false,315,1
49,366,395,true,1275,114,false,false,315,1
50,133,126,true,1275,114,false,false,315,1
51,644,26,false,1275,114,false,false,315,1
52,266,786,false,1275,114,false,false,315,1
53,767,304,false,1275,114,false,false,315,1
54,1335,643,false,1275,114,false,false,315,1
55,853,770,false,1275,114,false,false,315,1
56,1382,354,false,1275,114,false,false,315,1
57,1491,215,true,1275,114,false,false,315,1
58,1141,220,false,1275,114,false,false,315,1
59,661,470,true,1275,114,false,false,315,1
60,782,307,true,1275,114,false,false,315,1
61,1392,21,false,1275,114,false,false,315,1
62,206,617,false,1275,114,false,false,315,1
63,613,234,false,1275,114,false,false,315,1
0,1196,56,false,1275,114,false,false,320,1
1,1267,131,false,1275,114,false,false,320,1
2,964,417,false,1275,114,false,false,320,1
3,1145,109,false,1275,114,false,false,320,1
4,1206,275,true,1275,114,false,false,320,1
5,1127,95,false,1275,114,false,false,320,1
6,1117,438,true,1275,114,false,false,320,1
7,1060,466,true,1275,114,false,false,320,1
8,348,578,false,1275,114,false,false,320,1
9,559,460,false,1275,114,false,false,320,1
10,460,630,false,1275,114,false,false,320,1
11,1001,453,false,1275,114,false,false,320,1
12,851,455,true,1275,114,false,false,320,1
13,1422,247,false,1275,114,false,false,320,1
14,959,446,true,1275,114,false,false,320,1
15,1216,93,false,1275,114,false,false,320,1
16,54,116,true,1275,114,false,false,320,1
17,1393,198,true,1275,114,false,false,320,1
18,1254,215,true,1275,114,false,false,320,1
19,71,195,false,1275,114,false,false,320,1
20,1319,728,false,1275,114,false,false,320,1
21,1268,680,true,1275,114,false,false,320,1
22,657,599,false,1275,114,false,false,320,1
23,713,534,false,1275,114,false,false,320,1
24,1368,771,true,1275,114,false,false,320,1
25,949,47,false,1275,114,false,false,320,1
26,1044,678,true,1275,114,false,false,320,1
27,910,549,false,1275,114,false,false,320,1
28,837,647,true,1275,114,false,false,320,1
29,939,585,true,1275,114,false,false,320,1
30,766,605,false,1275,114,false,false,320,1
31,261,103,false,1275,114,false,false,320,1
32,1242,674,false,1275,114,false,false,320,1
33,1211,331,false,1275,114,false,false,320,1
34,523,588,false,1275,114,false,false,320,1
35,1176,22,false,1275,114,false,false,320,1
36,1134,432,false,1275,114,false,false,320,1
37,1327,67,false,1275,114,false,false,320,1
38,1385,257,false,1275,114,false,false,320,1
39,648,298,false,1275,114,false,false,320,1
40,679,88,true,1275,114,false,false,320,1
41,480,788,false,1275,114,false,false,320,1
42,495,486,false,1275,114,false,false,320,1
43,659,268,true,1275,114,false,false,320,1
44,901,29,true,1275,114,false,false,320,1
45,1161,151,false,1275,114,false,false,320,1
46,998,734,false,1275,114,false,false,320,1
47,1094,468,true,1275,114,false,false,320,1
48,1121,430,true,1275,114,false,false,320,1
49,366,395,true,1275,114,false,false,320,1
50,133,126,true,1275,114,false,false,320,1
51,644,26,false,1275,114,false,false,320,1
52,266,786,false,1275,114,false,false,320,1
53,767,304,false,1275,114,false,false,320,1
54,1335,643,false,1275,114,false,false,320,1
55,853,770,false,1275,114,false,false,320,1
56,1382,354,false,1275,114,false,false,320,1
57,1491,215,true,1275,114,false,false,320,1
58,1141,220,false,1275,114,false,false,320,1
59,661,470,true,1275,114,false,false,320,1
60,782,307,true,1275,114,false,false,320,1
61,1392,21,false,1275,114,false,false,320,1
62,206,617,false,1275,114,false,false,320,1
63,613,234,false,1275,114,false,false,320,1
0,1196,56,false,1275,114,false,false,325,1
1,1267,131,false,1275,114,false,false,325,1
2,964,417,false,1275,114,false,false,325,1
3,1145,109,false,1275,114,false,false,325,1
4,1206,275,true,1275,114,false,false,325,1
5,1127,95,false,1275,114,false,false,325,1
6,1117,438,true,1275,114,false,false,325,1
7,1060,466,true,1275,114,false,false,325,1
8,348,578,false,1275,114,false,false,325,1
9,559,460,false,1275,114,false,false,325,1
10,460,630,false,1275,114,false,false,325,1
11,1001,453,false,1275,114,false,false,325,1
12,851,455,true,1275,114,false,false,325,1
13,1422,247,false,1275,114,false,false,325,1
14,959,446,true,1275,114,false,false,325,1
15,1216,93,false,1275,114,false,false,325,1
16,54,116,true,1275,114,false,false,325,1
17,1393,198,true,1275,114,false,false,325,1
18,1254,215,true,1275,114,false,false,325,1
19,71,195,false,1275,114,false,false,325,1
20,1319,728,false,1275,114,false,false,325,1
21,1268,680,true,1275,114,false,false,325,1
22,657,599,false,1275,114,false,false,325,1
23,713,534,false,1275,114,false,false,325,1
24,1368,771,true,1275,114,false,false,325,1
25,949,47,false,1275,114,false,false,325,1
26,1044,678,true,1275,114,false,false,325,1
27,910,549,false,1275,114,false,false,325,1
28,837,647,true,1275,114,false,false,325,1
29,939,585,true,1275,114,false,false,325,1
30,766,605,false,1275,114,false,false,325,1
31,261,103,false,1275,114,false,false,325,1
32,1242,674,false,1275,114,false,false,325,1
33,1211,331,false,1275,114,false,false,325,1
34,523,588,false,1275,114,false,false,325,1
35,1176,22,false,1275,114,false,false,325,1
36,1134,432,false,1275,114,false,false,325,1
37,1327,67,false,1275,114,false,false,325,1
38,1385,257,false,1275,114,false,false,325,1
39,648,298,false,1275,114,false,false,325,1
40,679,88,true,1275,114,false,false,325,1
41,480,788,false,1275,114,false,false,325,1
42,495,486,false,1275,114,false,false,325,1
43,659,268,true,1275,114,false,false,325,1
44,901,29,true,1275,114,false,false,325,1
45,1161,151,false,1275,114,false,false,325,1
46,998,734,false,1275,114,false,false,325,1
47,1094,468,true,1275,114,false,false,325,1
48,1121,430,true,1275,114,false,false,325,1
49,366,395,true,1275,114,false,false,325,1
50,133,126,true,1275,114,false,false,325,1
51,644,26,false,1275,114,false,false,325,1
52,266,786,false,1275,114,false,false,325,1
53,767,304,false,1275,114,false,false,325,1
54,1335,643,false,1275,114,false,false,325,1
55,853,770,false,1275,114,false,false,325,1
56,1382,354,false,1275,114,false,false,325,1
57,1491,215,true,1275,114,false,false,325,1
58,1141,220,false,1275,114,false,false,325,1
59,661,470,true,1275,114,false,false,325,1
60,782,307,true,1275,114,false,false,325,1
61,1392,21,false,1275,114,false,false,325,1
62,206,617,false,1275,114,false,false,325,1
63,613,234,false,1275,114,false,false,325,1
0,1196,56,false,1275,114,false,false,330,1
1,1267,131,false,1275,114,false,false,330,1
2,964,417,false,1275,114,false,false,330,1
3,1145,109,false,1275,114,false,false,330,1
4,1206,275,true,1275,114,false,false,330,1
5,1127,95,false,1275,114,false,false,330,1
6,1117,438,true,1275,114,false,false,330,1
7,1060,466,true,1275,114,false,false,330,1
8,348,578,false,1275,114,false,false,330,1
9,559,460,false,1275,114,false,false,330,1
10,460,630,false,1275,114,false,false,330,1
11,1001,453,false,1275,114,false,false,330,1
12,851,455,true,1275,114,false,false,330,1
13,1422,247,false,1275,114,false,false,330,1
14,959,446,true,1275,114,false,false,330,1
15,1216,93,false,1275,114,false,false,330,1
16,54,116,true,1275,114,false,false,330,1
17,1393,198,true,1275,114,false,false,330,1
18,1254,215,true,1275,114,false,false,330,1
19,71,195,false,1275,114,false,false,330,1
20,1319,728,false,1275,114,false,false,330,1
21,1268,680,true,1275,114,false,false,330,1
22,657,599,false,1275,114,false,false,330,1
23,713,534,false,1275,114,false,false,330,1
24,1368,771,true,1275,114,false,false,330,1
25,949,47,false,1275,114,false,false,330,1
26,1044,678,true,1275,114,false,false,330,1
27,910,549,false,1275,114,false,false,330,1
28,837,647,true,1275,114,false,false,330,1
29,939,585,true,1275,114,false,false,330,1
30,766,605,false,1275,114,false,false,330,1
31,261,103,false,1275,114,false,false,330,1
32,1242,674,false,1275,114,false,false,330,1
33,1211,331,false,1275,114,false,false,330,1
34,523,588,false,1275,114,false,false,330,1
35,1176,22,false,1275,114,false,false,330,1
36,1134,432,false,1275,114,false,false,330,1
37,1327,67,false,1275,114,false,false,330,1
38,1385,257,false,1275,114,true,false,330,1
39,648,298,false,1275,114,false,false,330,1
40,679,88,true,1275,114,false,false,330,1
41,480,788,false,1275,114,false,false,330,1
42,495,486,false,1275,114,false,false,330,1
43,659,268,true,1275,114,false,false,330,1
44,901,29,true,1275,114,false,false,330,1
45,1161,151,false,1275,114,false,false,330,1
46,998,734,false,1275,114,false,false,330,1
47,1094,468,true,1275,114,false,false,330,1
48,1121,430,true,1275,114,false,false,330,1
49,366,395,true,1275,114,false,false,330,1
50,133,126,true,1275,114,false,false,330,1
51,644,26,false,1275,114,false,false,330,1
52,266,786,false,1275,114,false,false,330,1
53,767,304,false,1275,114,false,false,330,1
54,1335,643,false,1275,114,false,false,330,1
55,853,770,false,1275,114,false,false,330,1
56,1382,354,false,1275,114,false,false,330,1
57,1491,215,true,1275,114,false,false,330,1
58,1141,220,false,1275,114,false,false,330,1
59,661,470,true,1275,114,false,false,330,1
60,782,307,true,1275,114,false,false,330,1
61,1392,21,false,1275,114,false,false,330,1
62,206,617,false,1275,114,false,false,330,1
63,613,234,false,1275,114,false,false,330,1
0,1196,56,false,1275,114,true,false,335,1
1,1267,131,false,1275,114,true,false,335,1
2,964,417,false,1275,114,false,false,335,1
3,1145,109,false,1275,114,false,false,335,1
4,1206,275,true,1275,114,false,false,335,1
5,1127,95,false,1275,114,false,false,335,1
6,1117,438,true,1275,114,false,false,335,1
7,1060,466,true,1275,114,false,false,335,1
8,348,578,false,1275,114,false,false,335,1
9,559,460,false,1275,114,false,false,335,1
10,460,630,false,1275,114,false,false,335,1
11,1001,453,false,1275,114,false,false,335,1
12,851,455,true,1275,114,false,false,335,1
13,1422,247,false,1275,114,false,false,335,1
14,959,446,true,1275,114,false,false,335,1
15,1216,93,false,1275,114,false,false,335,1
16,54,116,true,1275,114,false,false,335,1
17,1393,198,true,1275,114,false,false,335,1
18,1254,215,true,1275,114,false,false,335,1
19,71,195,false,1275,114,false,false,335,1
20,1319,728,false,1275,114,false,false,335,1
21,1268,680,true,1275,114,false,false,335,1
22,657,599,false,1275,114,false,false,335,1
23,713,534,false,1275,114,false,false,335,1
24,1368,771,true,1275,114,false,false,335,1
25,949,47,false,1275,114,false,false,335,1
26,1044,678,true,1275,114,false,false,335,1
27,910,549,false,1275,114,false,false,335,1
28,837,647,true,1275,114,false,false,335,1
29,939,585,true,1275,114,false,false,335,1
30,766,605,false,1275,114,false,false,335,1
31,261,103,false,1275,114,false,false,335,1
32,1242,674,false,1275,114,false,false,335,1
33,1211,331,false,1275,114,false,false,335,1
34,523,588,false,1275,114,false,false,335,1
35,1176,22,false,1275,114,false,false,335,1
36,1134,432,false,1275,114,false,false,335,1
37,1327,67,false,1275,114,false,false,335,1
38,1385,257,false,1275,114,true,false,335,1
39,648,298,false,1275,114,false,false,335,1
40,679,88,true,1275,114,false,false,335,1
41,480,788,false,1275,114,false,false,335,1
42,495,486,false,1275,114,false,false,335,1
43,659,268,true,1275,114,false,false,335,1
44,901,29,true,1275,114,false,false,335,1
45,1161,151,false,1275,114,false,false,335,1
46,998,734,false,1275,114,false,false,335,1
47,1094,468,true,1275,114,false,false,335,1
48,1121,430,true,1275,114,false,false,335,1
49,366,395,true,1275,114,false,false,335,1
50,133,126,true,1275,114,false,false,335,1
51,644,26,false,1275,114,false,false,335,1
52,266,786,false,1275,114,false,false,335,1
53,767,304,false,1275,114,false,false,335,1
54,1335,643,false,1275,114,false,false,335,1
55,853,770,false,1275,114,false,false,335,1
56,1382,354,false,1275,114,false,false,335,1
57,1491,215,true,1275,114,false,false,335,1
58,1141,220,false,1275,114,false,false,335,1
59,661,470,true,1275,114,false,false,335,1
60,782,307,true,1275,114,false,false,335,1
61,1392,21,false,1275,114,false,false,335,1
62,206,617,false,1275,114,false,false,335,1
63,613,234,false,1275,114,false,false,335,1
0,1196,56,false,1275,114,false,false,340,1
1,1267,131,false,1275,114,false,false,340,1
2,964,417,false,1275,114,false,false,340,1
3,1145,109,false,1275,114,false,false,340,1
4,1206,275,true,1275,114,false,false,340,1
5,1127,95,false,1275,114,false,false,340,1
6,1117,438,true,1275,114,false,false,340,1
7,1060,466,true,1275,114,false,false,340,1
8,348,578,false,1275,114,false,false,340,1
9,559,460,false,1275,114,false,false,340,1
10,460,630,false,1275,114,false,false,340,1
11,1001,453,false,1275,114,false,false,340,1
12,851,455,true,1275,114,false,false,340,1
13,1422,247,false,1275,114,false,false,340,1
14,959,446,true,1275,114,false,false,340,1
15,1216,93,false,1275,114,false,false,340,1
16,54,116,true,1275,114,false,false,340,1
17,1393,198,true,1275,114,false,false,340,1
18,1254,215,true,1275,114,false,false,340,1
19,71,195,false,1275,114,false,false,340,1
20,1319,728,false,1275,114,false,false,340,1
21,1268,680,true,1275,114,false,false,340,1
22,657,599,false,1275,114,false,false,340,1
23,713,534,false,1275,114,false,false,340,1
24,1368,771,true,1275,114,false,false,340,1
25,949,47,false,1275,114,false,false,340,1
26,1044,678,true,1275,114,false,false,340,1
27,910,549,false,1275,114,false,false,340,1
28,837,647,true,1275,114,false,false,340,1
29,939,585,true,1275,114,false,false,340,1
30,766,605,false,1275,114,false,false,340,1
31,261,103,false,1275,114,false,false,340,1
32,1242,674,false,1275,114,false,false,340,1
33,1211,331,false,1275,114,false,false,340,1
34,523,588,false,1275,114,false,false,340,1
35,1176,22,false,1275,114,false,false,340,1
36,1134,432,false,1275,114,false,false,340,1
37,1327,67,false,1275,114,false,false,340,1
38,1385,257,false,1275,114,false,false,340,1
39,648,298,false,1275,114,false,false,340,1
40,679,88,true,1275,114,false,false,340,1
41,480,788,false,1275,114,false,false,340,1
42,495,486,false,1275,114,false,false,340,1
43,659,268,true,1275,114,false,false,340,1
44,901,29,true,1275,114,false,false,340,1
45,1161,151,false,1275,114,false,false,340,1
46,998,734,false,1275,114,false,false,340,1
47,1094,468,true,1275,114,false,false,340,1
48,1121,430,true,1275,114,false,false,340,1
49,366,395,true,1275,114,false,false,340,1
50,133,126,true,1275,114,false,false,340,1
51,644,26,false,1275,114,false,false,340,1
52,266,786,false,1275,114,false,false,340,1
53,767,304,false,1275,114,false,false,340,1
54,1335,643,false,1275,114,false,false,340,1
55,853,770,false,1275,114,false,false,340,1
56,1382,354,false,1275,114,false,false,340,1
57,1491,215,true,1275,114,false,false,340,1
58,1141,220,false,1275,114,false,false,340,1
59,661,470,true,1275,114,false,false,340,1
60,782,307,true,1275,114,false,false,340,1
61,1392,21,false,1275,114,false,false,340,1
62,206,617,false,1275,114,false,false,340,1
63,613,234,false,1275,114,false,false,340,1
0,1196,56,false,1275,114,true,false,345,1
1,1267,131,false,1275,114,false,false,345,1
2,964,417,false,1275,114,false,false,345,1
3,1145,109,false,1275,114,false,false,345,1
4,1206,275,true,1275,114,false,false,345,1
5,1127,95,false,1275,114,false,false,345,1
6,1117,438,true,1275,114,false,false,345,1
7,1060,466,true,1275,114,false,false,345,1
8,348,578,false,1275,114,false,false,345,1
9,559,460,false,1275,114,false,false,345,1
10,460,630,false,1275,114,false,false,345,1
11,1001,453,false,1275,114,false,false,345,1
12,851,455,true,1275,114,false,false,345,1
13,1422,247,false,1275,114,false,false,345,1
14,959,446,true,1275,114,false,false,345,1
15,1216,93,false,1275,114,false,false,345,1
16,54,116,true,1275,114,false,false,345,1
17,1393,198,true,1275,114,false,false,345,1
18,1254,215,true,1275,114,false,false,345,1
19,71,195,false,1275,114,false,false,345,1
20,1319,728,false,1275,114,false,false,345,1
21,1268,680,true,1275,114,false,false,345,1
22,657,599,false,1275,114,false,false,345,1
23,713,534,false,1275,114,false,false,345,1
24,1368,771,true,1275,114,false,false,345,1
25,949,47,false,1275,114,false,false,345,1
