38,1181,393,false,1432,548,false,false,140,1
39,1084,544,false,1432,548,false,false,140,1
40,296,622,false,1432,548,false,false,140,1
41,138,165,false,1432,548,false,false,140,1
42,761,106,true,1432,548,false,false,140,1
43,1167,36,true,1432,548,false,false,140,1
44,963,352,false,1432,548,false,false,140,1
45,1071,257,true,1432,548,false,false,140,1
46,99,31,false,1432,548,false,false,140,1
47,548,376,false,1432,548,false,false,140,1
48,889,323,false,1432,548,false,false,140,1
49,1364,195,true,1432,548,false,false,140,1
50,1428,503,false,1432,548,false,false,140,1
51,1296,430,false,1432,548,false,false,140,1
52,909,225,false,1432,548,false,false,140,1
53,1072,95,false,1432,548,false,false,140,1
54,72,537,false,1432,548,false,false,140,1
55,253,536,true,1432,548,false,false,140,1
56,481,493,true,1432,548,false,false,140,1
57,220,498,true,1432,548,false,false,140,1
58,992,561,false,1432,548,false,false,140,1
59,1056,365,true,1432,548,false,false,140,1
60,601,325,false,1432,548,false,false,140,1
61,467,651,false,1432,548,false,false,140,1
62,893,702,false,1432,548,false,false,140,1
63,1091,427,false,1432,548,false,false,140,1
0,228,102,true,1432,548,false,false,145,1
1,755,765,false,1432,548,false,false,145,1
2,521,317,false,1432,548,false,false,145,1
3,629,670,false,1432,548,false,false,145,1
4,270,267,false,1432,548,false,false,145,1
5,679,160,false,1432,548,false,false,145,1
6,1243,9,true,1432,548,false,false,145,1
7,156,833,false,1432,548,false,false,145,1
8,273,476,true,1432,548,false,false,145,1
9,262,309,true,1432,548,false,false,145,1
10,169,190,false,1432,548,false,false,145,1
11,289,250,true,1432,548,false,false,145,1
12,1154,253,true,1432,548,false,false,145,1
13,922,183,true,1432,548,false,false,145,1
14,1165,168,true,1432,548,false,false,145,1
15,836,87,true,1432,548,false,false,145,1
16,1105,389,false,1432,548,false,false,145,1
17,311,258,false,1432,548,false,false,145,1
18,6,523,true,1432,548,false,false,145,1
19,486,532,true,1432,548,true,false,145,1
20,1252,210,false,1432,548,false,false,145,1
21,1404,94,false,1432,548,false,false,145,1
22,871,276,false,1432,548,false,false,145,1
23,693,775,true,1432,548,false,false,145,1
24,959,593,true,1432,548,false,false,145,1
25,611,76,false,1432,548,false,false,145,1
26,269,151,true,1432,548,false,false,145,1
27,613,163,true,1432,548,false,false,145,1
28,18,681,false,1432,548,false,false,145,1
29,40,360,true,1432,548,false,false,145,1
30,253,213,true,1432,548,false,false,145,1
31,229,698,true,1432,548,false,false,145,1
32,221,722,true,1432,548,false,false,145,1
33,801,531,false,1432,548,false,false,145,1
34,107,343,true,1432,548,false,false,145,1
35,317,498,false,1432,548,false,false,145,1
36,1395,119,false,1432,548,false,false,145,1
37,927,636,true,1432,548,false,false,145,1
38,1181,393,false,1432,548,false,false,145,1
39,1084,544,false,1432,548,false,false,145,1
40,296,622,false,1432,548,false,false,145,1
41,138,165,false,1432,548,false,false,145,1
42,761,106,true,1432,548,false,false,145,1
43,1167,36,true,1432,548,false,false,145,1
44,963,352,false,1432,548,false,false,145,1
45,1071,257,true,1432,548,false,false,145,1
46,99,31,false,1432,548,false,false,145,1
47,548,376,false,1432,548,false,false,145,1
48,889,323,false,1432,548,false,false,145,1
49,1364,195,true,1432,548,false,false,145,1
50,1428,503,false,1432,548,false,false,145,1
51,1296,430,false,1432,548,false,false,145,1
52,909,225,false,1432,548,false,false,145,1
53,1072,95,false,1432,548,false,false,145,1
54,72,537,false,1432,548,false,false,145,1
55,253,536,true,1432,548,false,false,145,1
56,481,493,true,1432,548,false,false,145,1
57,220,498,true,1432,548,false,false,145,1
58,992,561,false,1432,548,false,false,145,1
59,1056,365,true,1432,548,false,false,145,1
60,601,325,false,1432,548,false,false,145,1
61,467,651,false,1432,548,false,false,145,1
62,893,702,false,1432,548,false,false,145,1
63,1091,427,false,1432,548,false,false,145,1
0,228,102,true,1432,548,false,false,150,1
1,755,765,false,1432,548,false,false,150,1
2,521,317,false,1432,548,false,false,150,1
3,629,670,false,1432,548,false,false,150,1
4,270,267,false,1432,548,false,false,150,1
5,679,160,false,1432,548,false,false,150,1
6,1243,9,true,1432,548,false,false,150,1
7,156,833,false,1432,548,false,false,150,1
8,273,476,true,1432,548,false,false,150,1
9,262,309,true,1432,548,false,false,150,1
10,169,190,false,1432,548,false,false,150,1
11,289,250,true,1432,548,false,false,150,1
12,1154,253,true,1432,548,false,false,150,1
13,922,183,true,1432,548,false,false,150,1
14,1165,168,true,1432,548,false,false,150,1
15,836,87,true,1432,548,false,false,150,1
16,1105,389,false,1432,548,false,false,150,1
17,311,258,false,1432,548,false,false,150,1
18,6,523,true,1432,548,false,false,150,1
19,486,532,true,1432,548,false,false,150,1
20,1252,210,false,1432,548,false,false,150,1
21,1404,94,false,1432,548,true,false,150,1
22,871,276,false,1432,548,false,false,150,1
23,693,775,true,1432,548,false,false,150,1
24,959,593,true,1432,548,false,false,150,1
25,611,76,false,1432,548,false,false,150,1
26,269,151,true,1432,548,false,false,150,1
27,613,163,true,1432,548,false,false,150,1
28,18,681,false,1432,548,false,false,150,1
29,40,360,true,1432,548,false,false,150,1
30,253,213,true,1432,548,false,false,150,1
31,229,698,true,1432,548,false,false,150,1
32,221,722,true,1432,548,false,false,150,1
33,801,531,false,1432,548,false,false,150,1
34,107,343,true,1432,548,false,false,150,1
35,317,498,false,1432,548,false,false,150,1
36,1395,119,false,1432,548,false,false,150,1
37,927,636,true,1432,548,false,false,150,1
38,1181,393,false,1432,548,false,false,150,1
39,1084,544,false,1432,548,false,false,150,1
40,296,622,false,1432,548,false,false,150,1
41,138,165,false,1432,548,false,false,150,1
42,761,106,true,1432,548,false,false,150,1
43,1167,36,true,1432,548,false,false,150,1
44,963,352,false,1432,548,false,false,150,1
45,1071,257,true,1432,548,false,false,150,1
46,99,31,false,1432,548,false,false,150,1
47,548,376,false,1432,548,false,false,150,1
48,889,323,false,1432,548,false,false,150,1
49,1364,195,true,1432,548,false,false,150,1
50,1428,503,false,1432,548,false,false,150,1
51,1296,430,false,1432,548,false,false,150,1
52,909,225,false,1432,548,false,false,150,1
53,1072,95,false,1432,548,false,false,150,1
54,72,537,false,1432,548,false,false,150,1
55,253,536,true,1432,548,false,false,150,1
56,481,493,true,1432,548,false,false,150,1
57,220,498,true,1432,548,false,false,150,1
58,992,561,false,1432,548,false,false,150,1
59,1056,365,true,1432,548,false,false,150,1
60,601,325,false,1432,548,false,false,150,1
61,467,651,false,1432,548,false,false,150,1
62,893,702,false,1432,548,false,false,150,1
63,1091,427,false,1432,548,false,false,150,1
0,228,102,true,1432,548,false,false,155,1
1,755,765,false,1432,548,false,false,155,1
2,521,317,false,1432,548,false,false,155,1
3,629,670,false,1432,548,false,false,155,1
4,270,267,false,1432,548,false,false,155,1
5,679,160,false,1432,548,false,false,155,1
6,1243,9,true,1432,548,false,false,155,1
7,156,833,false,1432,548,false,false,155,1
8,273,476,true,1432,548,false,false,155,1
9,262,309,true,1432,548,false,false,155,1
10,169,190,false,1432,548,false,false,155,1
11,289,250,true,1432,548,false,false,155,1
12,1154,253,true,1432,548,false,false,155,1
13,922,183,true,1432,548,false,false,155,1
14,1165,168,true,1432,548,false,false,155,1
15,836,87,true,1432,548,false,false,155,1
16,1105,389,false,1432,548,false,false,155,1
17,311,258,false,1432,548,false,false,155,1
18,6,523,true,1432,548,false,false,155,1
19,486,532,true,1432,548,false,false,155,1
20,1252,210,false,1432,548,false,false,155,1
21,1404,94,false,1432,548,false,false,155,1
22,871,276,false,1432,548,false,false,155,1
23,693,775,true,1432,548,false,false,155,1
24,959,593,true,1432,548,false,false,155,1
25,611,76,false,1432,548,false,false,155,1
26,269,151,true,1432,548,false,false,155,1
27,613,163,true,1432,548,false,false,155,1
28,18,681,false,1432,548,false,false,155,1
29,40,360,true,1432,548,false,false,155,1
30,253,213,true,1432,548,false,false,155,1
31,229,698,true,1432,548,false,false,155,1
32,221,722,true,1432,548,false,false,155,1
33,801,531,false,1432,548,false,false,155,1
34,107,343,true,1432,548,false,false,155,1
35,317,498,false,1432,548,false,false,155,1
36,1395,119,false,1432,548,false,false,155,1
37,927,636,true,1432,548,false,false,155,1
38,1181,393,false,1432,548,false,false,155,1
39,1084,544,false,1432,548,false,false,155,1
40,296,622,false,1432,548,false,false,155,1
41,138,165,false,1432,548,false,false,155,1
42,761,106,true,1432,548,false,false,155,1
43,1167,36,true,1432,548,false,false,155,1
44,963,352,false,1432,548,false,false,155,1
45,1071,257,true,1432,548,false,false,155,1
46,99,31,false,1432,548,false,false,155,1
47,548,376,false,1432,548,false,false,155,1
48,889,323,false,1432,548,false,false,155,1
49,1364,195,true,1432,548,false,false,155,1
50,1428,503,false,1432,548,false,false,155,1
51,1296,430,false,1432,548,false,false,155,1
52,909,225,false,1432,548,false,false,155,1
53,1072,95,false,1432,548,false,false,155,1
54,72,537,false,1432,548,false,false,155,1
55,253,536,true,1432,548,false,false,155,1
56,481,493,true,1432,548,false,false,155,1
57,220,498,true,1432,548,false,false,155,1
58,992,561,false,1432,548,false,false,155,1
59,1056,365,true,1432,548,false,false,155,1
60,601,325,false,1432,548,false,false,155,1
61,467,651,false,1432,548,false,false,155,1
62,893,702,false,1432,548,false,false,155,1
63,1091,427,false,1432,548,false,false,155,1
0,228,102,true,1432,548,false,false,160,1
1,755,765,false,1432,548,false,false,160,1
2,521,317,false,1432,548,false,false,160,1
3,629,670,false,1432,548,false,false,160,1
4,270,267,false,1432,548,false,false,160,1
5,679,160,false,1432,548,false,false,160,1
6,1243,9,true,1432,548,false,false,160,1
7,156,833,false,1432,548,false,false,160,1
8,273,476,true,1432,548,false,false,160,1
9,262,309,true,1432,548,false,false,160,1
10,169,190,false,1432,548,false,false,160,1
11,289,250,true,1432,548,false,false,160,1
12,1154,253,true,1432,548,false,false,160,1
13,922,183,true,1432,548,false,false,160,1
14,1165,168,true,1432,548,false,false,160,1
15,836,87,true,1432,548,false,false,160,1
16,1105,389,false,1432,548,false,false,160,1
17,311,258,false,1432,548,false,false,160,1
18,6,523,true,1432,548,false,false,160,1
19,486,532,true,1432,548,false,false,160,1
20,1252,210,false,1432,548,false,false,160,1
21,1404,94,false,1432,548,false,false,160,1
22,871,276,false,1432,548,false,false,160,1
23,693,775,true,1432,548,false,false,160,1
24,959,593,true,1432,548,false,false,160,1
25,611,76,false,1432,548,false,false,160,1
26,269,151,true,1432,548,false,false,160,1
27,613,163,true,1432,548,false,false,160,1
28,18,681,false,1432,548,false,false,160,1
29,40,360,true,1432,548,true,false,160,1
30,253,213,true,1432,548,false,false,160,1
31,229,698,true,1432,548,false,false,160,1
32,221,722,true,1432,548,false,false,160,1
33,801,531,false,1432,548,false,false,160,1
34,107,343,true,1432,548,false,false,160,1
35,317,498,false,1432,548,false,false,160,1
36,1395,119,false,1432,548,false,false,160,1
37,927,636,true,1432,548,false,false,160,1
38,1181,393,false,1432,548,false,false,160,1
39,1084,544,false,1432,548,false,false,160,1
40,296,622,false,1432,548,false,false,160,1
41,138,165,false,1432,548,false,false,160,1
42,761,106,true,1432,548,false,false,160,1
43,1167,36,true,1432,548,false,false,160,1
44,963,352,false,1432,548,false,false,160,1
45,1071,257,true,1432,548,false,false,160,1
46,99,31,false,1432,548,false,false,160,1
47,548,376,false,1432,548,false,false,160,1
48,889,323,false,1432,548,false,false,160,1
49,1364,195,true,1432,548,false,false,160,1
50,1428,503,false,1432,548,false,false,160,1
51,1296,430,false,1432,548,false,false,160,1
52,909,225,false,1432,548,false,false,160,1
53,1072,95,false,1432,548,false,false,160,1
54,72,537,false,1432,548,false,false,160,1
55,253,536,true,1432,548,false,false,160,1
56,481,493,true,1432,548,false,false,160,1
57,220,498,true,1432,548,false,false,160,1
58,992,561,false,1432,548,false,false,160,1
59,1056,365,true,1432,548,false,false,160,1
60,601,325,false,1432,548,false,false,160,1
61,467,651,false,1432,548,false,false,160,1
62,893,702,false,1432,548,false,false,160,1
63,1091,427,false,1432,548,false,false,160,1
0,228,102,true,1432,548,false,false,165,1
1,755,765,false,1432,548,false,false,165,1
2,521,317,false,1432,548,false,false,165,1
3,629,670,false,1432,548,false,false,165,1
4,270,267,false,1432,548,false,false,165,1
5,679,160,false,1432,548,false,false,165,1
6,1243,9,true,1432,548,false,false,165,1
7,156,833,false,1432,548,false,false,165,1
8,273,476,true,1432,548,true,false,165,1
9,262,309,true,1432,548,false,false,165,1
10,169,190,false,1432,548,false,false,165,1
11,289,250,true,1432,548,false,false,165,1
12,1154,253,true,1432,548,false,false,165,1
13,922,183,true,1432,548,false,false,165,1
14,1165,168,true,1432,548,false,false,165,1
15,836,87,true,1432,548,false,false,165,1
16,1105,389,false,1432,548,false,false,165,1
17,311,258,false,1432,548,false,false,165,1
18,6,523,true,1432,548,false,false,165,1
19,486,532,true,1432,548,false,false,165,1
20,1252,210,false,1432,548,false,false,165,1
21,1404,94,false,1432,548,false,false,165,1
22,871,276,false,1432,548,false,false,165,1
23,693,775,true,1432,548,false,false,165,1
24,959,593,true,1432,548,false,false,165,1
25,611,76,false,1432,548,false,false,165,1
26,269,151,true,1432,548,false,false,165,1
27,613,163,true,1432,548,false,false,165,1
28,18,681,false,1432,548,false,false,165,1
29,40,360,true,1432,548,false,false,165,1
30,253,213,true,1432,548,false,false,165,1
31,229,698,true,1432,548,false,false,165,1
32,221,722,true,1432,548,false,false,165,1
33,801,531,false,1432,548,false,false,165,1
34,107,343,true,1432,548,false,false,165,1
35,317,498,false,1432,548,false,false,165,1
36,1395,119,false,1432,548,false,false,165,1
37,927,636,true,1432,548,false,false,165,1
38,1181,393,false,1432,548,false,false,165,1
39,1084,544,false,1432,548,false,false,165,1
40,296,622,false,1432,548,false,false,165,1
41,138,165,false,1432,548,false,false,165,1
42,761,106,true,1432,548,false,false,165,1
43,1167,36,true,1432,548,false,false,165,1
44,963,352,false,1432,548,false,false,165,1
45,1071,257,true,1432,548,false,false,165,1
46,99,31,false,1432,548,false,false,165,1
47,548,376,false,1432,548,false,false,165,1
48,889,323,false,1432,548,false,false,165,1
49,1364,195,true,1432,548,false,false,165,1
50,1428,503,false,1432,548,false,false,165,1
51,1296,430,false,1432,548,false,false,165,1
52,909,225,false,1432,548,false,false,165,1
53,1072,95,false,1432,548,false,false,165,1
54,72,537,false,1432,548,false,false,165,1
55,253,536,true,1432,548,false,false,165,1
56,481,493,true,1432,548,false,false,165,1
57,220,498,true,1432,548,false,false,165,1
58,992,561,false,1432,548,false,false,165,1
59,1056,365,true,1432,548,false,false,165,1
60,601,325,false,1432,548,false,false,165,1
61,467,651,false,1432,548,false,false,165,1
62,893,702,false,1432,548,false,false,165,1
63,1091,427,false,1432,548,false,false,165,1
0,228,102,true,1432,548,false,false,170,1
1,755,765,false,1432,548,false,false,170,1
2,521,317,false,1432,548,false,false,170,1
3,629,670,false,1432,548,false,false,170,1
4,270,267,false,1432,548,false,false,170,1
5,679,160,false,1432,548,false,false,170,1
6,1243,9,true,1432,548,false,false,170,1
7,156,833,false,1432,548,false,false,170,1
8,273,476,true,1432,548,false,false,170,1
9,262,309,true,1432,548,false,false,170,1
10,169,190,false,1432,548,false,false,170,1
11,289,250,true,1432,548,false,false,170,1
12,1154,253,true,1432,548,false,false,170,1
13,922,183,true,1432,548,false,false,170,1
14,1165,168,true,1432,548,false,false,170,1
15,836,87,true,1432,548,false,false,170,1
16,1105,389,false,1432,548,false,false,170,1
17,311,258,false,1432,548,false,false,170,1
18,6,523,true,1432,548,false,false,170,1
19,486,532,true,1432,548,false,false,170,1
20,1252,210,false,1432,548,false,false,170,1
21,1404,94,false,1432,548,false,false,170,1
22,871,276,false,1432,548,false,false,170,1
23,693,775,true,1432,548,false,false,170,1
24,959,593,true,1432,548,false,false,170,1
25,611,76,false,1432,548,false,false,170,1
26,269,151,true,1432,548,false,false,170,1
27,613,163,true,1432,548,false,false,170,1
28,18,681,false,1432,548,false,false,170,1
29,40,360,true,1432,548,false,false,170,1
30,253,213,true,1432,548,false,false,170,1
31,229,698,true,1432,548,false,false,170,1
32,221,722,true,1432,548,false,false,170,1
33,801,531,false,1432,548,false,false,170,1
34,107,343,true,1432,548,false,false,170,1
